,Order ID,location,Order State,Transaction Type,Lost Sale,Net Payout,Payout ID,Payout Date
0,#O-899624818066746,Artisan Alchemy,REVERSAL,Delivery,$0.00,$20.81,240105018qaHZBW,"1 Jan, 2024"
1,NA,NA,NA,Error Charges / Inaccurate,$0.00,-$22.80,240105018qaHZBW,"1 Jan, 2024"
2,NA,NA,NA,Adjustment,$0.00,$22.80,240119178qaHZBW,"17 Jan, 2024"
3,#O-827524727128352,Blissful Buffet,CHARGEBACK,Delivery,$0.00,$27.68,23122927XwqkMFF,"27 Dec, 2023"
4,NA,NA,NA,Error Charges / Inaccurate,$0.00,-$16.13,23122927XwqkMFF,"27 Dec, 2023"
5,#O-679024899563543,Artisan Alchemy,CHARGEBACK,Delivery,$0.00,$23.73,240112108qaHZBW,"10 Jan, 2024"
6,NA,NA,NA,Error Charges / Inaccurate,$0.00,-$15.03,240112108qaHZBW,"10 Jan, 2024"
7,#O-675724849748799,Blissful Buffet,REVERSAL,Delivery,$0.00,$19.39,24010503XwqkMFF,"3 Jan, 2024"
8,NA,NA,NA,Error Charges / Inaccurate,$0.00,-$18.70,24010503XwqkMFF,"3 Jan, 2024"
9,NA,NA,NA,Adjustment,$0.00,$17.28,PENDING,PENDING
10,#O-567024829409727,Artisan Alchemy,REVERSAL,Delivery,$0.00,$22.91,240105018qaHZBW,"1 Jan, 2024"
11,NA,NA,NA,Error Charges / Inaccurate,$0.00,-$14.49,240105018qaHZBW,"1 Jan, 2024"
12,NA,NA,NA,Adjustment,$0.00,$14.49,240119178qaHZBW,"17 Jan, 2024"
13,#O-501624802342475,Blissful Buffet,CHARGEBACK,Delivery,$0.00,$17.19,24010501XwqkMFF,"1 Jan, 2024"
14,NA,NA,NA,Error Charges / Canceled,$0.00,-$17.19,24010501XwqkMFF,"1 Jan, 2024"
15,#O-416424872052926,Blissful Buffet,REVERSAL,Delivery,$0.00,$10.07,24011210XwqkMFF,"10 Jan, 2024"
16,NA,NA,NA,Error Charges / Canceled,$0.00,-$10.07,24011210XwqkMFF,"10 Jan, 2024"
17,NA,NA,NA,Adjustment,$0.00,$9.78,PENDING,PENDING
18,#O-388924977924113,Blissful Buffet,CHARGEBACK,Delivery,$0.00,$18.27,24011917XwqkMFF,"17 Jan, 2024"
19,NA,NA,NA,Error Charges / Inaccurate,$0.00,-$0.64,24011917XwqkMFF,"17 Jan, 2024"
20,#O-319624784512174,Artisan Alchemy,CHARGEBACK,Delivery,$0.00,$23.81,240105018qaHZBW,"1 Jan, 2024"
21,NA,NA,NA,Error Charges / Canceled,$0.00,-$23.81,240105018qaHZBW,"1 Jan, 2024"
22,#O-300324698662289,Blissful Buffet,REVERSAL,Delivery,$0.00,$20.75,23122220XwqkMFF,"20 Dec, 2023"
23,NA,NA,NA,Error Charges / Inaccurate,$0.00,-$18.06,23122220XwqkMFF,"20 Dec, 2023"
24,NA,NA,NA,Adjustment,$0.00,$16.69,24011210XwqkMFF,"10 Jan, 2024"
25,#O-176924962021349,Artisan Alchemy,CHARGEBACK,Delivery,$0.00,$36.61,240119178qaHZBW,"17 Jan, 2024"
26,NA,NA,NA,Error Charges / Inaccurate,$0.00,-$8.15,240119178qaHZBW,"17 Jan, 2024"
27,#O-122624935940123,Blissful Buffet,CHARGEBACK,Delivery,$0.00,$14.09,24011917XwqkMFF,"17 Jan, 2024"
28,NA,NA,NA,Error Charges / Inaccurate,$0.00,-$7.74,24011917XwqkMFF,"17 Jan, 2024"
29,#O-066124948618162,Artisan Alchemy,CHARGEBACK,Delivery,$0.00,$17.65,240119178qaHZBW,"17 Jan, 2024"
30,NA,NA,NA,Error Charges / Inaccurate,$0.00,-$14.75,240119178qaHZBW,"17 Jan, 2024"
31,#O-066024950191015,Blissful Buffet,CHARGEBACK,Delivery,$0.00,$16.60,24011917XwqkMFF,"17 Jan, 2024"
32,NA,NA,NA,Error Charges / Inaccurate,$0.00,-$19.34,24011917XwqkMFF,"17 Jan, 2024"
